maxVmag_counts,maxVmag_g,xValue_counts,yValue_counts,zValue_counts,xValue_g,yValue_g,zValue_g,maxVmagTime,meanVmag_counts,meanVmag_g,sta,staIndex,startTimeFile
4017.585967,0.980855949,3772,18,1383,0.920898438,0.004394531,0.337646484,2019-10-11T23:59:57.475800Z,3993.362927,0.974942121,FL,0,2019-10-12T00:00:01Z
4136.453795,1.009876415,4136,-27,55,1.009765625,-0.006591797,0.013427734,2019-10-11T23:59:56.911800Z,4037.392036,0.985691415,NL,1,2019-10-12T00:00:01Z
4079.535635,0.99598038,3815,-19,1445,0.931396484,-0.004638672,0.352783203,2019-10-11T23:59:52.873100Z,4037.138962,0.985629629,FL0,2,2019-10-12T00:00:01Z
4072.813401,0.994339209,3863,128,1284,0.943115234,0.03125,0.313476563,2019-10-11T23:59:59.965800Z,4053.836825,0.989706256,FL60,3,2019-10-12T00:00:01Z
4001.870313,0.977019119,3761,-34,1367,0.918212891,-0.008300781,0.333740234,2019-10-12T00:00:00.022900Z,3987.067588,0.973405173,FL330,4,2019-10-12T00:00:01Z
4080.55952,0.996230352,3809,-46,1463,0.929931641,-0.011230469,0.357177734,2019-10-11T23:59:52.354900Z,4065.907971,0.992653313,FL660,5,2019-10-12T00:00:01Z
4032.972725,0.984612482,3737,38,1516,0.912353516,0.009277344,0.370117188,2019-10-11T23:59:54.349400Z,4017.233035,0.980769784,FL1K,6,2019-10-12T00:00:01Z
4366.085432,1.065938826,3975,21,1806,0.970458984,0.005126953,0.440917969,2019-10-12T18:36:21.844600Z,3995.686343,0.975509361,FL,0,2019-10-12T18:36:00Z
5187.312503,1.266433716,4321,-201,2863,1.054931641,-0.049072266,0.698974609,2019-10-12T21:33:28.666600Z,3996.649252,0.975744446,FL,0,2019-10-12T21:33:08Z
5941.629659,1.450593178,5775,-1397,27,1.409912109,-0.341064453,0.006591797,2019-10-12T21:33:27.972400Z,4039.483655,0.986202064,NL,1,2019-10-12T21:33:08Z
5193.659692,1.267983323,5191,166,8,1.267333984,0.040527344,0.001953125,2019-10-12T21:33:29.183500Z,4039.145161,0.986119424,FL0,2,2019-10-12T21:33:08Z
